"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01414500",2019-10-16 05:00:00,54,"rain",1,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 05:15:00,55,"rain",1.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 05:30:00,54,"rain",1.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 05:45:00,55,"rain",1.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 06:00:00,55,"rain",2,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 06:15:00,55,"rain",2.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 06:30:00,55,"rain",2.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 06:45:00,55,"rain",2.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 07:00:00,55,"rain",3,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 07:15:00,55,"rain",3.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 07:30:00,55,"rain",3.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 07:45:00,55,"rain",3.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 08:00:00,55,"rain",4,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
